id,row,col,latitude,longitude,beta0,beta1,beta2,x1,x2,y,proj_x,proj_y
25,0,25,37.5,115.3968254,1.668169777,3.016362812,1.143078676,0.241822846,0.847883789,3.366793095,12845915.84,4483017.17
26,0,26,37.5,115.4126984,1.52953718,2.84913885,1.020657313,0.587117295,0.769030944,3.98723293,12847682.82,4483017.17
27,0,27,37.5,115.4285714,1.313596002,3.040755501,0.902604122,0.14080237,0.573409863,2.25930369,12849449.79,4483017.17
28,0,28,37.5,115.4444444,1.554326204,2.974550559,0.836477088,0.349815829,0.383106738,2.915331082,12851216.77,4483017.17
29,0,29,37.5,115.4603175,1.208258371,3.137012873,0.91357672,0.072846327,0.535391363,1.925899323,12852983.75,4483017.17
30,0,30,37.5,115.4761905,0.990915316,2.99273944,1.062801932,0.029065393,0.118539537,1.203884511,12854750.72,4483017.17
31,0,31,37.5,115.4920635,1.072429869,3.170221457,1.050183322,0.815405704,0.649775057,4.339829455,12856517.7,4483017.17
32,0,32,37.5,115.5079365,0.899138629,2.961213348,0.981910475,0.325377223,0.537448778,2.39037659,12858284.67,4483017.17
33,0,33,37.5,115.5238095,0.866782628,3.106146298,1.083473628,0.681228818,0.010662129,2.994331137,12860051.65,4483017.17
34,0,34,37.5,115.5396825,0.693633614,2.885935833,1.113654903,0.997413723,0.168380678,3.759623586,12861818.63,4483017.17
35,0,35,37.5,115.5555556,0.741282728,3.012623462,1.220716633,0.026757,0.635191362,1.597280154,12863585.6,4483017.17
36,0,36,37.5,115.5714286,0.671402507,2.969416177,0.890262969,0.558700195,0.78164389,3.026284514,12865352.58,4483017.17
37,0,37,37.5,115.5873016,0.488734527,3.092956092,0.947656345,0.081332578,0.479212864,1.194421732,12867119.55,4483017.17
38,0,38,37.5,115.6031746,0.689086064,2.992247911,0.70549566,0.735247366,0.857449047,3.49405504,12868886.53,4483017.17
39,0,39,37.5,115.6190476,0.247142526,3.026997404,1.021200248,0.746905338,0.179647751,2.691479371,12870653.51,4483017.17
40,0,40,37.5,115.6349206,0.32399447,2.764224513,0.738683124,0.024915545,0.83975676,1.013180778,12872420.48,4483017.17
41,0,41,37.5,115.6507937,0.381199834,2.713148522,0.836792731,0.510264353,0.929926621,2.543778647,12874187.46,4483017.17
42,0,42,37.5,115.6666667,0.110168858,2.623294541,0.99369801,0.353168849,0.083203106,1.119313534,12875954.44,4483017.17
43,0,43,37.5,115.6825397,0.087016939,2.695986721,0.843438985,0.336725629,0.833766115,1.698055608,12877721.41,4483017.17
44,0,44,37.5,115.6984127,0.011786784,2.652150249,0.83300209,0.006939914,0.012610736,0.040697247,12879488.39,4483017.17
45,0,45,37.5,115.7142857,-0.001655591,2.806389876,0.918344572,0.591665108,0.363678542,1.992769592,12881255.36,4483017.17
46,0,46,37.5,115.7301587,-0.060204871,2.885350943,1.160140455,0.194224978,0.019958833,0.523357401,12883022.34,4483017.17
47,0,47,37.5,115.7460317,0.076351079,2.91640654,1.198063731,0.950168128,0.270866626,3.171943102,12884789.32,4483017.17
48,0,48,37.5,115.7619048,0.118269232,2.662807663,1.111265249,0.852045232,0.526995696,2.972733809,12886556.29,4483017.17
49,0,49,37.5,115.7777778,0.127189955,2.463991745,1.145377172,0.968591668,0.361291666,2.927607056,12888323.27,4483017.17
50,0,50,37.5,115.7936508,-0.113288017,2.489668525,1.29123175,0.47655427,0.804603845,2.112104182,12890090.24,4483017.17
51,0,51,37.5,115.8095238,-0.132373427,2.728040418,0.879631822,0.667819756,0.796613686,2.390192608,12891857.22,4483017.17
52,0,52,37.5,115.8253968,-0.030472814,2.442204773,0.984529209,0.646100529,0.431721582,1.972479489,12893624.2,4483017.17
53,0,53,37.5,115.8412698,0.099144373,2.404765621,0.674283038,0.324670894,0.257212185,1.053335591,12895391.17,4483017.17
54,0,54,37.5,115.8571429,0.01458389,2.341175121,0.799023494,0.193771506,0.277345829,0.689842753,12897158.15,4483017.17
55,0,55,37.5,115.8730159,0.19401479,2.357345924,1.252786188,0.305005567,0.321124123,1.315318285,12898925.12,4483017.17
56,0,56,37.5,115.8888889,0.277094386,2.375197517,1.083491851,0.54345906,0.687770615,2.313110852,12900692.1,4483017.17
57,0,57,37.5,115.9047619,0.444538177,2.133035748,0.692411735,0.295746547,0.278376476,1.268127272,12902459.08,4483017.17
58,0,58,37.5,115.9206349,0.42731873,2.391606478,1.009156161,0.868561301,0.782065624,3.293801906,12904226.05,4483017.17
59,0,59,37.5,115.9365079,0.356564607,2.358337637,0.986032677,0.510796361,0.299797776,1.856805293,12905993.03,4483017.17
60,0,60,37.5,115.952381,0.465371495,2.014013803,1.019129708,0.788668143,0.786710859,2.855520429,12907760,4483017.17
61,0,61,37.5,115.968254,0.804542973,2.407555251,0.864520271,0.033226722,0.088362774,0.960929551,12909526.98,4483017.17
62,0,62,37.5,115.984127,0.741857664,1.86079668,0.722565273,0.441097958,0.176775094,1.690382824,12911293.96,4483017.17
63,0,63,37.5,116,1.058515228,1.941913017,1.21863164,0.8840282,0.842502813,3.80192168,12913060.93,4483017.17
64,1,0,37.48412698,115,1.034670803,1.721020138,1.114813526,0.997740776,0.345032535,3.136449709,12801741.44,4480799.591
65,1,1,37.48412698,115.015873,0.970671441,2.222590625,0.968116603,0.396081454,0.356481838,2.196114354,12803508.42,4480799.591
66,1,2,37.48412698,115.031746,1.049242179,2.249468626,0.815245058,0.673579597,0.966101341,3.352047695,12805275.39,4480799.591
67,1,3,37.48412698,115.047619,1.466803539,1.973579207,1.085569173,0.285918142,0.799649494,2.899160479,12807042.37,4480799.591
68,1,4,37.48412698,115.0634921,1.259618005,2.283113674,1.107058897,0.023352468,0.23210819,1.569891781,12808809.35,4480799.591
69,1,5,37.48412698,115.0793651,1.551979973,2.236580132,1.362481467,0.825841322,0.058794442,3.479146603,12810576.32,4480799.591
70,1,6,37.48412698,115.0952381,1.733830827,2.354335053,1.360681413,0.174567604,0.960524706,3.45178957,12812343.3,4480799.591
71,1,7,37.48412698,115.1111111,1.70283872,2.433070837,1.281969297,0.714090363,0.34031212,3.876540847,12814110.27,4480799.591
72,1,8,37.48412698,115.1269841,1.680715977,2.36008871,1.173161457,0.955886834,0.468822038,4.486697648,12815877.25,4480799.591
73,1,9,37.48412698,115.1428571,1.992581238,2.409146745,0.910629874,0.834501957,0.937305829,4.8565576,12817644.23,4480799.591
74,1,10,37.48412698,115.1587302,1.843500942,2.540421426,1.033907857,0.396814734,0.508709125,3.377535956,12819411.2,4480799.591
75,1,11,37.48412698,115.1746032,1.915142245,2.444538511,1.07091104,0.249332679,0.903770527,3.492503415,12821178.18,4480799.591
76,1,12,37.48412698,115.1904762,1.92629924,2.54233256,0.86580998,0.20703067,0.323439044,2.732676805,12822945.15,4480799.591
77,1,13,37.48412698,115.2063492,1.831964167,2.688550864,0.98968314,0.94238907,0.098564253,4.463172495,12824712.13,4480799.591
78,1,14,37.48412698,115.2222222,1.876532793,2.705913555,1.247821571,0.236073768,0.184526531,2.745584187,12826479.11,4480799.591
79,1,15,37.48412698,115.2380952,2.021024749,2.777247422,0.72744034,0.475142225,0.541034114,3.734182308,12828246.08,4480799.591
80,1,16,37.48412698,115.2539683,1.946004733,2.872077891,1.481042809,0.02399722,0.987925795,3.478087011,12830013.06,4480799.591
81,1,17,37.48412698,115.2698413,1.837230853,2.833940886,0.742644067,0.197877648,0.300322485,2.62103712,12831780.03,4480799.591
82,1,18,37.48412698,115.2857143,1.949561581,2.852930404,1.236771618,0.368140647,0.779309933,3.963669632,12833547.01,4480799.591
83,1,19,37.48412698,115.3015873,1.991981315,2.922926501,1.149527279,0.879188734,0.202819964,4.794932447,12835313.99,4480799.591
84,1,20,37.48412698,115.3174603,1.765141598,2.736277953,0.960986562,0.256183901,0.45787468,2.906143373,12837080.96,4480799.591
85,1,21,37.48412698,115.3333333,1.746393011,2.771362872,1.161523469,0.421625266,0.001095644,2.916142235,12838847.94,4480799.591
86,1,22,37.48412698,115.3492063,1.914287475,2.934055562,1.070023701,0.691962237,0.037396838,3.984558628,12840614.91,4480799.591
87,1,23,37.48412698,115.3650794,1.886868578,2.660941677,0.86797401,0.910045011,0.18044661,4.465068242,12842381.89,4480799.591
88,1,24,37.48412698,115.3809524,1.859904758,2.890981841,1.14530151,0.719574239,0.734981371,4.78195609,12844148.87,4480799.591
89,1,25,37.48412698,115.3968254,1.609614847,2.95667529,0.718528075,0.444127144,0.656077255,3.394164526,12845915.84,4480799.591
90,1,26,37.48412698,115.4126984,1.559649238,2.952299777,1.044446224,0.093014482,0.929628776,2.805203137,12847682.82,4480799.591
91,1,27,37.48412698,115.4285714,1.362125031,2.793838508,1.250045667,0.043941933,0.084597946,1.59064299,12849449.79,4480799.591
92,1,28,37.48412698,115.4444444,1.258203185,3.178802012,0.785020641,0.028954329,0.698949762,1.898933255,12851216.77,4480799.591
93,1,29,37.48412698,115.4603175,1.370754656,2.877735689,1.385198207,0.070761108,0.393000551,2.118770079,12852983.75,4480799.591
94,1,30,37.48412698,115.4761905,1.143430129,2.740495528,1.144378369,0.786441176,0.022964956,3.324949252,12854750.72,4480799.591
95,1,31,37.48412698,115.4920635,1.270071134,3.044480955,0.886333118,0.53050222,0.90439566,3.686770863,12856517.7,4480799.591
96,1,32,37.48412698,115.5079365,0.975807129,3.11476951,0.943661493,0.723939305,0.45911947,3.663964568,12858284.67,4480799.591
97,1,33,37.48412698,115.5238095,0.825747692,2.837447007,0.943598573,0.217911481,0.408755707,1.829761274,12860051.65,4480799.591
98,1,34,37.48412698,115.5396825,0.71423198,3.146598538,1.132311636,0.272684604,0.835994637,2.518867411,12861818.63,4480799.591
99,1,35,37.48412698,115.5555556,0.551116213,3.125114324,0.970644373,0.228442316,0.927845357,2.165632442,12863585.6,4480799.591
100,1,36,37.48412698,115.5714286,0.578908411,3.106844839,1.095780894,0.256575947,0.797736377,2.250194347,12865352.58,4480799.591
101,1,37,37.48412698,115.5873016,0.28127774,3.076900427,0.948756122,0.01982773,0.343148468,0.667849902,12867119.55,4480799.591
102,1,38,37.48412698,115.6031746,0.265599122,3.08704828,0.832771495,0.999168836,0.436178511,3.713318589,12868886.53,4480799.591
103,1,39,37.48412698,115.6190476,0.371361488,2.892272915,1.115347092,0.182553039,0.053401368,0.95891576,12870653.51,4480799.591
104,1,40,37.48412698,115.6349206,0.341045911,2.926575371,1.120592147,0.442616718,0.246829976,1.91299283,12872420.48,4480799.591
105,1,41,37.48412698,115.6507937,0.233341262,2.91022786,1.221602307,0.323373542,0.817126333,2.172635367,12874187.46,4480799.591
106,1,42,37.48412698,115.6666667,0.279823726,2.656914325,1.286926542,0.133558093,0.21256653,0.908233646,12875954.44,4480799.591
107,1,43,37.48412698,115.6825397,0.344538697,2.784020229,1.508288792,0.380796234,0.731725033,2.508335782,12877721.41,4480799.591
108,1,44,37.48412698,115.6984127,-0.017580367,2.945169134,0.999641987,0.482668882,0.906104144,2.309740873,12879488.39,4480799.591
109,1,45,37.48412698,115.7142857,0.159273518,2.793016366,0.922943763,0.153196685,0.250874274,0.818697214,12881255.36,4480799.591
110,1,46,37.48412698,115.7301587,0.019654954,2.855509066,1.277917511,0.482517153,0.957013692,2.620471615,12883022.34,4480799.591
111,1,47,37.48412698,115.7460317,-0.075358577,2.486190757,1.090086815,0.836358144,0.313877228,2.346140738,12884789.32,4480799.591
112,1,48,37.48412698,115.7619048,0.061371609,2.698831363,1.032264614,0.607237307,0.280843868,1.990107885,12886556.29,4480799.591
113,1,49,37.48412698,115.7777778,-0.1363286,2.746181252,0.95752796,0.382437581,0.578418697,1.467766389,12888323.27,4480799.591
114,1,50,37.48412698,115.7936508,-0.158855168,2.58216867,1.008403337,0.681419291,0.750476572,2.357467456,12890090.24,4480799.591
115,1,51,37.48412698,115.8095238,-0.129628024,2.400242962,1.104001936,0.533634734,0.655890856,1.875329765,12891857.22,4480799.591
116,1,52,37.48412698,115.8253968,-0.12232484,2.658390995,0.9816408,0.036929634,0.703783131,0.666710802,12893624.2,4480799.591
117,1,53,37.48412698,115.8412698,0.034458803,2.538050739,1.092224489,0.703201541,0.552050112,2.422182645,12895391.17,4480799.591
118,1,54,37.48412698,115.8571429,0.190018992,2.598621729,1.020217822,0.579721804,0.908765069,2.623634989,12897158.15,4480799.591
119,1,55,37.48412698,115.8730159,0.408332437,2.435465747,0.864461289,0.827721291,0.291160137,2.675915956,12898925.12,4480799.591
120,1,56,37.48412698,115.8888889,0.099211499,2.524563626,1.235432718,0.421046592,0.436332886,1.701230333,12900692.1,4480799.591
121,1,57,37.48412698,115.9047619,0.247138872,2.259537919,1.154193439,0.766341735,0.035004685,2.019119259,12902459.08,4480799.591
122,1,58,37.48412698,115.9206349,0.129294208,2.334090263,0.868016886,0.747137835,0.273751136,2.110801964,12904226.05,4480799.591
123,1,59,37.48412698,115.9365079,0.406110466,2.273653481,0.91876469,0.463209849,0.839397194,2.230497655,12905993.03,4480799.591
124,1,60,37.48412698,115.952381,0.463789633,2.120429036,0.84320126,0.656105081,0.595449564,2.357097719,12907760,4480799.591
125,1,61,37.48412698,115.968254,0.692798031,2.340907581,1.052447513,0.868216414,0.000166829,2.725387994,12909526.98,4480799.591
126,1,62,37.48412698,115.984127,0.71370793,2.17752258,1.116273498,0.367496553,0.718752017,2.3162638,12911293.96,4480799.591
127,1,63,37.48412698,116,0.84129946,2.073882933,1.207466499,0.097341844,0.163443648,1.240527778,12913060.93,4480799.591
128,2,0,37.46825397,115,1.303405434,1.985552862,1.388166082,0.064258759,0.294405677,1.839678573,12801741.44,4478582.487
129,2,1,37.46825397,115.015873,1.199611003,2.005236949,1.380368083,0.898847463,0.057299946,3.081108165,12803508.42,4478582.487
130,2,2,37.46825397,115.031746,1.529258085,1.827019662,1.127371301,0.18162584,0.090807527,1.963465866,12805275.39,4478582.487
131,2,3,37.46825397,115.047619,1.348993508,2.08480882,1.180837015,0.343999301,0.93303362,3.167926918,12807042.37,4478582.487
132,2,4,37.46825397,115.0634921,1.277891978,2.346814847,1.442866523,0.879896115,0.506785708,4.074069378,12808809.35,4478582.487
133,2,5,37.46825397,115.0793651,1.619823155,2.122713011,1.196793637,0.407936319,0.667801004,3.284974881,12810576.32,4478582.487
134,2,6,37.46825397,115.0952381,1.580577545,2.178943949,1.356900517,0.701695211,0.722270637,4.089581481,12812343.3,4478582.487
135,2,7,37.46825397,115.1111111,1.751865504,2.062370558,1.260756626,0.529811244,0.593531648,3.592831574,12814110.27,4478582.487
136,2,8,37.46825397,115.1269841,2.016043177,2.390776497,1.097582864,0.218020925,0.086159466,2.631849635,12815877.25,4478582.487
137,2,9,37.46825397,115.1428571,1.915334216,2.37865877,1.373920632,0.882409367,0.400298461,4.56426331,12817644.23,4478582.487
138,2,10,37.46825397,115.1587302,1.899078966,2.526827432,1.352293279,0.065874719,0.962685316,3.367365894,12819411.2,4478582.487
139,2,11,37.46825397,115.1746032,1.935823348,2.610606918,1.234388081,0.692677193,0.213582184,4.007774521,12821178.18,4478582.487
140,2,12,37.46825397,115.1904762,1.742915586,2.774471393,1.062432467,0.139190535,0.422878223,2.578375296,12822945.15,4478582.487
141,2,13,37.46825397,115.2063492,1.974560251,2.645514343,0.771861661,0.761352179,0.873532292,4.662974447,12824712.13,4478582.487
142,2,14,37.46825397,115.2222222,2.008690955,2.665658261,1.22464667,0.082335692,0.504831435,2.846409909,12826479.11,4478582.487
143,2,15,37.46825397,115.2380952,1.945666323,2.970623658,1.088486023,0.829276908,0.242068467,4.67262407,12828246.08,4478582.487
144,2,16,37.46825397,115.2539683,2.017128071,2.796672649,0.927260414,0.871518892,0.847142903,5.240003198,12830013.06,4478582.487
145,2,17,37.46825397,115.2698413,2.018316957,2.989910901,1.061173669,0.617106487,0.014483778,3.878780173,12831780.03,4478582.487
146,2,18,37.46825397,115.2857143,1.846497902,2.769497009,1.403015046,0.030257233,0.350964496,2.422703688,12833547.01,4478582.487
147,2,19,37.46825397,115.3015873,1.755195656,2.738448996,1.172654795,0.502063494,0.031935104,3.167519779,12835313.99,4478582.487
148,2,20,37.46825397,115.3174603,1.845367359,3.196574286,1.086184167,0.592577979,0.657126257,4.453347025,12837080.96,4478582.487
149,2,21,37.46825397,115.3333333,1.78955071,3.074633783,1.429618847,0.753669172,0.620270432,4.993557708,12838847.94,4478582.487
150,2,22,37.46825397,115.3492063,2.018394054,2.809000627,1.344533415,0.559051649,0.90614043,4.807106573,12840614.91,4478582.487
151,2,23,37.46825397,115.3650794,1.626097064,2.886160858,1.013067983,0.839575096,0.750259558,4.809309781,12842381.89,4478582.487
152,2,24,37.46825397,115.3809524,1.988063265,2.857493663,1.152988872,0.386251931,0.206065827,3.329367317,12844148.87,4478582.487
153,2,25,37.46825397,115.3968254,1.621303914,3.213147025,1.016767037,0.618591979,0.410059687,4.025866064,12845915.84,4478582.487
154,2,26,37.46825397,115.4126984,1.343782263,2.946805482,1.180431328,0.859445114,0.783281328,4.801009656,12847682.82,4478582.487
155,2,27,37.46825397,115.4285714,1.408504024,2.942634727,1.27166223,0.370693342,0.685242772,3.370716476,12849449.79,4478582.487
156,2,28,37.46825397,115.4444444,1.459134049,3.050229772,1.264309161,0.11395251,0.18683901,2.04293766,12851216.77,4478582.487
157,2,29,37.46825397,115.4603175,1.079902069,3.050024091,1.159629543,0.894179789,0.472596691,4.355209053,12852983.75,4478582.487
158,2,30,37.46825397,115.4761905,1.458924424,2.898167263,0.941055944,0.509386114,0.402633239,3.314110986,12854750.72,4478582.487
159,2,31,37.46825397,115.4920635,1.129042033,3.048350004,1.106486201,0.902954537,0.331915999,4.248823973,12856517.7,4478582.487
160,2,32,37.46825397,115.5079365,1.130590612,2.9264287,1.160348017,0.201759022,0.611672133,2.430776552,12858284.67,4478582.487
161,2,33,37.46825397,115.5238095,0.842691286,2.937027151,1.176619704,0.891966528,0.344727991,3.868034943,12860051.65,4478582.487
162,2,34,37.46825397,115.5396825,0.696404109,2.711008823,1.501019266,0.696064646,0.515809717,3.357681829,12861818.63,4478582.487
163,2,35,37.46825397,115.5555556,0.91508797,3.048017045,0.943318874,0.594581298,0.552911635,3.248953881,12863585.6,4478582.487
164,2,36,37.46825397,115.5714286,0.858865972,2.982707537,1.035280685,0.228097941,0.823709842,2.391986308,12865352.58,4478582.487
165,2,37,37.46825397,115.5873016,0.856062619,3.011228988,1.066046076,0.109939592,0.382524592,1.594904745,12867119.55,4478582.487
166,2,38,37.46825397,115.6031746,0.24739032,2.845642124,0.933740374,0.883142042,0.50824221,3.235062788,12868886.53,4478582.487
167,2,39,37.46825397,115.6190476,0.368272263,2.844453151,1.141580075,0.819464727,0.217963024,2.948023533,12870653.51,4478582.487
168,2,40,37.46825397,115.6349206,0.426187371,3.032563559,1.343458486,0.910103593,0.457556696,3.80084279,12872420.48,4478582.487
169,2,41,37.46825397,115.6507937,0.212189288,2.757615875,1.442249531,0.748972956,0.21678616,2.59022874,12874187.46,4478582.487
170,2,42,37.46825397,115.6666667,0.065317037,2.99188395,1.043151817,0.090153307,0.622083275,0.983972567,12875954.44,4478582.487
171,2,43,37.46825397,115.6825397,0.148486565,3.007306686,1.279154334,0.346932172,0.490003135,1.81860764,12877721.41,4478582.487
172,2,44,37.46825397,115.6984127,-0.163062241,2.486002748,1.359252341,0.9784917,0.896006953,3.487370361,12879488.39,4478582.487
173,2,45,37.46825397,115.7142857,-0.082827071,2.69454444,1.159117789,0.380137259,0.280322023,1.266395909,12881255.36,4478582.487
174,2,46,37.46825397,115.7301587,-0.006283957,2.80177061,1.066885542,0.590534696,0.765627006,2.46509518,12883022.34,4478582.487
175,2,47,37.46825397,115.7460317,-0.258674902,2.774699293,1.055931186,0.737916598,0.265465307,2.069134856,12884789.32,4478582.487
176,2,48,37.46825397,115.7619048,-0.064535777,2.705664733,1.069137711,0.1923335,0.24679772,0.719714941,12886556.29,4478582.487
177,2,49,37.46825397,115.7777778,-0.056278199,2.65901351,1.046116722,0.737602088,0.67127803,2.607250891,12888323.27,4478582.487
178,2,50,37.46825397,115.7936508,0.120752096,2.681613274,0.89876109,0.925257465,0.862409174,3.377034604,12890090.24,4478582.487
179,2,51,37.46825397,115.8095238,0.058994194,2.707069072,0.864559071,0.381539669,0.237582189,1.297252268,12891857.22,4478582.487
180,2,52,37.46825397,115.8253968,-0.177797865,2.766700364,1.226892447,0.765942913,0.433108447,2.472714152,12893624.2,4478582.487
181,2,53,37.46825397,115.8412698,-0.164392057,2.32306525,1.28819298,0.976336359,0.181207917,2.337131779,12895391.17,4478582.487
182,2,54,37.46825397,115.8571429,0.189151046,2.34875584,1.191838733,0.225585196,0.597104751,1.430648164,12897158.15,4478582.487
183,2,55,37.46825397,115.8730159,0.232831885,2.196905517,1.2133677,0.461545627,0.949790197,2.399248765,12898925.12,4478582.487
184,2,56,37.46825397,115.8888889,0.452546336,2.331140779,1.120759337,0.566663676,0.004416821,1.778469333,12900692.1,4478582.487
185,2,57,37.46825397,115.9047619,0.091049592,2.302435763,0.729825105,0.503342527,0.051019039,1.287198402,12902459.08,4478582.487
186,2,58,37.46825397,115.9206349,0.55978785,2.231177462,1.352729363,0.714526574,0.819336231,3.262363616,12904226.05,4478582.487
187,2,59,37.46825397,115.9365079,0.420540861,2.187588571,1.293700787,0.340996661,0.323276869,1.584724799,12905993.03,4478582.487
188,2,60,37.46825397,115.952381,0.597387116,2.169735634,1.586497121,0.967835534,0.477143788,3.45432161,12907760,4478582.487
189,2,61,37.46825397,115.968254,0.723612454,2.076410503,1.105137956,0.997788952,0.877555982,3.765252338,12909526.98,4478582.487
190,2,62,37.46825397,115.984127,0.617919399,2.100808261,1.225826325,0.482566292,0.837459087,2.658278048,12911293.96,4478582.487
191,2,63,37.46825397,116,0.805975031,2.018499325,1.093754822,0.179763969,0.249059693,1.441238722,12913060.93,4478582.487
192,3,0,37.45238095,115,1.224538553,1.980984656,1.318965027,0.803809279,0.331783914,3.25448378,12801741.44,4476365.857
193,3,1,37.45238095,115.015873,1.369960741,2.023075205,1.388041099,0.498506183,0.843467917,3.549244375,12803508.42,4476365.857
194,3,2,37.45238095,115.031746,1.103684467,2.000104134,1.261262098,0.376510571,0.436913772,2.407807596,12805275.39,4476365.857
195,3,3,37.45238095,115.047619,1.571431217,2.282392011,1.477202488,0.874922298,0.64242132,4.517333252,12807042.37,4476365.857
196,3,4,37.45238095,115.0634921,1.48228316,2.169620197,1.546571961,0.144607718,0.344103917,2.328208455,12808809.35,4476365.857
197,3,5,37.45238095,115.0793651,1.744683778,2.288814599,1.343493712,0.197259986,0.003786603,2.201262591,12810576.32,4476365.857
198,3,6,37.45238095,115.0952381,1.571441272,2.316908372,1.358413716,0.593278759,0.475738454,3.592263437,12812343.3,4476365.857
199,3,7,37.45238095,115.1111111,2.007774332,2.190114185,0.947942607,0.158575029,0.449877238,2.781529554,12814110.27,4476365.857
200,3,8,37.45238095,115.1269841,1.820178718,2.412546192,0.883992115,0.993410148,0.366462662,4.54077669,12815877.25,4476365.857
201,3,9,37.45238095,115.1428571,1.826315373,2.273671749,1.302263258,0.626135071,0.971855623,4.515552866,12817644.23,4476365.857
202,3,10,37.45238095,115.1587302,1.916468913,2.54816302,1.28983685,0.538945882,0.158639837,3.494410389,12819411.2,4476365.857
203,3,11,37.45238095,115.1746032,1.933582831,2.381464953,0.981524787,0.112898816,0.90913191,3.094782908,12821178.18,4476365.857
204,3,12,37.45238095,115.1904762,1.834441965,2.381115359,1.511883712,0.916664332,0.820794586,5.258071451,12822945.15,4476365.857
205,3,13,37.45238095,115.2063492,1.962297254,2.31004865,1.108695811,0.898728044,0.145908233,4.200170605,12824712.13,4476365.857
206,3,14,37.45238095,115.2222222,2.004618249,2.503374983,1.400647929,0.626177247,0.921225958,4.862487935,12826479.11,4476365.857
207,3,15,37.45238095,115.2380952,2.020889805,2.931031273,1.118952238,0.190725119,0.096426804,2.687808081,12828246.08,4476365.857
208,3,16,37.45238095,115.2539683,1.890841588,2.898507395,1.200235649,0.645805283,0.968973577,4.925709607,12830013.06,4476365.857
209,3,17,37.45238095,115.2698413,2.069223375,2.717547443,1.351744989,0.657501546,0.713632945,4.820664777,12831780.03,4476365.857
210,3,18,37.45238095,115.2857143,1.698078286,2.632034724,1.345027937,0.590905888,0.520539004,3.953502604,12833547.01,4476365.857
211,3,19,37.45238095,115.3015873,1.984740601,2.681238631,0.921603589,0.948578707,0.337247018,4.838914538,12835313.99,4476365.857
212,3,20,37.45238095,115.3174603,1.833284593,2.834752636,1.263045032,0.91315598,0.124645673,4.579289012,12837080.96,4476365.857
