,0,1
223,11.067001,5.9907823
224,-1.6809651,6.210473
225,12.650176,14.119047
226,-1.4953183,6.7656875
227,1.3612527,7.721199
228,12.553276,4.5748825
229,0.003805073,8.551542
230,3.879657,6.8143463
231,12.855963,5.402467
232,13.602774,4.2282386
233,-1.7927732,7.1322145
234,10.714558,4.056421
235,-1.273756,7.371288
236,9.579471,12.753348
237,-1.2269253,8.122505
238,-1.5333195,5.278818
239,7.598683,12.171592
240,2.2837515,8.568802
241,10.692871,7.5049148
242,5.428328,7.321037
243,1.7869207,7.0956225
244,6.796716,12.061803
245,11.619162,14.482375
246,0.47626415,8.204994
247,-0.56752056,4.4438105
248,-0.35986882,5.7648487
249,11.267907,10.970941
250,13.053687,11.225917
251,10.043957,7.595282
252,13.8956585,5.8009567
253,10.492461,12.951375
254,5.7512035,8.517078
255,8.950032,12.408735
256,11.135216,13.000778
257,7.6117444,11.318492
258,6.536727,6.6001816
259,0.7020394,8.139271
260,13.919266,4.976899
261,12.253403,12.884591
262,13.906522,10.232564
263,2.9395819,3.625786
264,14.672538,5.4837456
265,14.056636,3.4655635
266,9.727216,11.028073
267,10.388515,4.404135
268,-1.2170278,6.9066887
269,10.362588,6.308012
270,-0.9261691,6.30755
271,7.9885187,10.975164
272,10.326565,5.477318
273,9.466026,10.978085
274,1.6703082,4.312801
275,11.748309,11.738784
276,13.197987,4.1770387
277,13.725701,5.1081796
278,13.278682,11.243473
279,0.6529257,8.240175
280,5.205556,7.095105
281,1.7217164,7.922699
282,12.004177,13.776128
283,13.843109,4.5455165
284,10.212473,13.613912
285,17.83025,-2.35965
286,14.220977,5.1003723
287,-0.8809475,7.938551
288,14.568389,5.97156
289,14.282886,4.046713
290,6.6494384,6.5647945
291,0.5625641,8.061922
292,8.237906,12.496635
293,2.7289448,1.219554
294,15.035358,5.6485734
295,3.151589,2.478556
296,12.8508625,5.361796
297,0.13334464,5.518275
298,1.3373827,7.4663672
299,-1.134343,5.418745
300,10.540354,10.105884
301,3.4954307,5.078447
302,12.320251,7.2458215
303,2.2089834,6.603005
304,0.6441696,4.2428126
305,13.581928,11.244911
306,12.952103,7.114889
307,2.2888896,0.83077174
308,7.5816054,5.9390144
309,13.827525,4.6839476
310,12.309445,3.5132525
311,3.0325723,5.7906723
312,10.424045,13.5927515
313,13.211084,5.439558
314,12.176251,3.6949031
315,11.745146,6.8441052
316,12.036766,9.222177
317,3.5122457,2.1072702
318,0.014348908,6.666612
319,12.946536,5.201752
320,7.6308627,6.6489053
321,14.254331,6.103134
322,12.857092,4.3160925
323,9.714488,13.093618
324,10.803156,6.5075903
325,6.534893,12.332858
326,1.2673919,6.8030267
327,2.2449913,1.4203807
328,2.4309053,4.441873
329,12.057285,4.05138
330,12.262434,12.593048
331,-0.25277004,4.880839
332,12.159731,8.1350765
333,6.270055,8.251485
334,12.359896,13.9120245
335,3.2669985,0.63306737
336,11.133636,13.0926895
337,2.1859078,7.719405
338,13.290497,5.468869
339,16.708761,9.269616
340,-0.4758601,8.323821
341,3.724149,2.0034146
342,10.765371,9.256008
343,12.215433,14.603456
344,-2.1328673,7.508093
345,0.632203,8.485313
346,13.37522,6.3492813
347,7.1069026,6.57174
348,7.09104,4.131267
349,13.00052,4.7670393
350,12.701411,4.7499876
351,13.017641,6.915891
352,1.8349023,8.956206
353,-0.4139393,5.2397213
354,8.004334,6.6787543
355,0.35751614,4.251184
356,17.712229,-0.71604764
357,14.612672,3.5031092
358,12.122571,8.423925
359,13.895389,5.218322
360,16.914997,9.160665
361,10.016798,12.360791
362,11.993373,3.2679627
363,12.47254,4.5152097
364,2.9657624,5.4495907
365,4.6573324,1.5339227
366,12.925177,4.206821
367,17.964365,-2.7240522
368,15.44382,5.2413926
369,-1.7507561,5.174435
370,11.523144,4.714315
371,0.92106307,8.4520035
372,1.4781512,7.9978557
373,10.559382,14.47709
374,0.48293093,7.072434
375,7.824598,10.278706
376,7.058954,5.1341696
377,12.745001,13.574838
378,11.528103,3.7307415
379,12.534619,11.697086
380,1.9272897,2.964983
381,10.684284,5.1664453
382,14.419961,5.080224
383,6.89305,12.695538
384,1.8070571,7.8034806
385,-1.2995331,8.17095
386,3.2038717,5.417494
387,10.981125,3.8879669
388,-1.151409,8.658495
389,11.298709,3.888779
390,10.475251,5.411361
391,10.262432,5.7562957
392,-2.1918747,8.030037
393,12.296481,3.481036
394,8.7734585,10.2603245
395,-1.1798872,8.7991295
396,0.47052988,4.1412725
397,13.639991,6.7131944
398,9.451976,12.394699
399,14.400777,4.3440022
400,11.458784,2.9960723
401,12.3811865,13.618203
402,0.6547745,7.7657433
403,11.351113,11.29611
404,12.55104,5.9081697
405,11.571929,14.589208
406,12.499697,5.1014333
407,0.75170285,8.50219
408,11.903957,3.883105
409,19.065554,0.9536794
410,9.658715,12.713347
411,14.726404,5.8950844
412,12.046903,14.234723
413,11.931346,14.891806
414,15.074324,5.471283
415,-0.9728106,7.943114
416,15.429896,5.1165504
417,7.92969,12.364871
418,11.347027,7.3812327
419,7.1230817,6.7746396
420,2.9113417,7.54395
421,11.533824,13.322284
422,2.6406953,5.3652983
423,11.965694,2.7475893
424,6.4752817,6.4708624
425,11.929644,9.885819
426,11.779004,10.330785
427,-0.5789229,5.1524525
428,10.217896,13.469468
429,-1.2236968,7.986253
430,12.111531,3.9454825
431,13.760452,6.2151375
432,-1.0275084,8.959445
433,10.892359,5.2018065
434,8.899355,10.442594
435,11.581675,14.416717
436,0.99502647,6.57156
437,13.4208975,9.889099
438,12.923702,5.0475483
439,-0.35588017,8.923566
440,11.468167,4.7395825
441,-0.4411405,6.0502987
442,7.0960517,12.119637
443,13.909813,4.695508
444,12.193758,3.6765842
445,1.3319163,8.784658
446,-1.342929,7.3823113
447,13.138699,9.7459135
448,10.578694,14.20768
449,-0.14407812,8.458072
450,13.162216,4.067592
451,12.828649,3.5849304
452,12.22957,3.4320028
453,11.889342,13.507911
454,4.819612,8.913336
455,11.029327,13.424
456,12.146415,11.497511
457,9.632399,13.3171015
458,12.136565,13.68464
459,8.136008,11.272391
460,11.6149435,11.935479
461,-0.59299344,5.314615
462,6.3902845,8.179152
463,10.675688,6.6082573
464,11.04508,5.1811585
465,11.867773,5.4201655
466,16.764585,9.377932
467,11.801694,11.729341
468,8.430282,12.5666275
469,2.0593226,7.1051073
470,12.433851,5.5190215
471,17.925903,-2.1518848
472,0.73316276,8.031847
473,0.5808815,5.670942
474,11.596861,12.725618
475,6.6847754,9.103236
476,19.0969,1.2206511
477,12.845232,12.810383
478,11.358053,14.623693
479,0.19088042,7.5311823
480,15.270394,4.6613455
481,12.919562,13.754766
482,2.4815924,8.213841
483,3.32572,0.60504264
484,-1.128414,7.131508
485,4.1248355,8.272081
486,2.0211072,5.8272953
487,1.0491477,8.485519
488,8.898888,12.809938
489,11.081004,12.670484
490,13.860087,6.295546
491,0.28124627,4.8624153
492,10.676789,4.2479405
493,13.605108,10.3667555
494,10.778771,10.367897
495,12.320316,4.9023843
496,11.909036,3.1666505
497,10.381326,5.3329306
498,7.042599,5.016161
499,11.6842785,3.603632
500,11.014105,12.703822
501,3.5933774,5.3114767
502,8.543651,7.862437
503,3.8660429,6.7291136
504,-0.37921503,4.584803
505,4.539449,7.7420573
506,12.455395,3.653241
507,4.0249114,6.818171
508,-2.085222,7.4510336
509,13.623105,3.7780223
510,13.84241,6.928912
511,13.808715,3.1905725
512,-1.9295359,6.0505285
513,10.557808,11.108237
514,1.3890312,7.6383257
515,8.639393,7.308004
516,2.2622223,1.0471748
517,14.163415,5.0446963
518,-0.7818855,5.1759872
519,11.219584,5.292475
520,0.44549263,7.3156204
521,-0.41109276,7.509246
522,8.020119,11.071086
523,5.896426,4.4410357
524,2.7072794,6.9573708
525,18.026148,-2.0174296
526,1.9934596,8.503567
527,14.195561,3.4620395
528,6.650578,6.2647467
529,3.6776152,0.9527655
530,10.321589,5.482741
531,2.8331578,6.2043447
532,9.070511,11.290402
533,11.411825,3.1496327
534,11.243142,9.412451
535,13.260229,5.0262494
536,-0.12930731,4.7403693
537,-1.6738721,6.109238
538,11.252868,14.155448
539,17.692255,-2.923968
540,11.337899,13.5920725
541,14.171372,5.4630284
542,12.785052,13.809069
543,8.383376,10.458787
544,-1.1873953,5.513809
545,-1.2969815,4.996179
546,11.109353,3.466823
547,9.28205,12.630725
548,5.615486,4.650029
549,11.604425,12.8012085
550,2.4133804,5.899653
551,7.622058,11.76136
552,17.98436,-0.019396864
553,10.864804,11.360571
554,8.65104,12.504011
555,8.850539,10.653875
556,18.678436,1.6657834
557,17.852388,-0.098265186
558,14.804442,3.5649803
559,6.9489245,4.8335667
560,16.763695,9.241219
561,11.8530245,14.930431
562,16.788439,9.118361
563,12.349768,2.824812
564,14.728328,5.5495796
565,13.347952,10.320489
566,11.100371,4.1757517
567,13.282642,5.8716846
568,12.83298,5.6858554
569,9.89179,13.691595
570,-1.1496879,6.935055
571,10.570906,5.017931
572,-1.1716287,6.718861
573,14.569717,6.3203654
574,14.600534,5.1885448
575,1.0782974,9.223133
576,15.235769,5.241784
577,-0.58213687,4.7571487
578,9.545231,11.901509
579,12.826846,5.8882093
580,1.8791814,7.623387
581,-0.76074046,5.8293333
582,8.126431,10.630564
583,5.985132,4.537861
584,9.812502,13.609231
585,6.7862415,6.4301686
586,2.655755,5.0663543
587,-0.77928954,4.846808
588,8.723439,12.554646
589,-1.0735484,6.58052
590,9.497321,11.1119175
591,5.4718075,8.5022955
592,13.682921,6.2441893
593,-0.93269837,4.5799403
594,8.524437,11.525152
595,14.926927,4.1846676
596,12.726479,5.4099813
597,-2.0792983,8.149216
598,0.86085707,6.865791
599,12.422511,5.992328
600,1.5350258,6.986332
601,10.950345,9.785095
602,14.489322,3.9074106
603,-0.21928218,5.3786435
604,18.000849,-2.6704514
605,14.928172,4.1618276
606,2.0750978,6.025877
607,10.57466,10.34543
608,-0.63948464,5.640595
609,-1.0530297,4.648476
610,10.8265295,4.504727
611,12.635215,3.527304
612,10.916078,5.129193
613,2.397917,4.4994874
614,2.8612065,5.2815113
615,12.175649,13.571082
616,2.0037436,6.0535855
617,14.51837,5.9805207
618,10.271839,12.452431
619,10.902235,4.9431777
620,2.0327795,1.2778298
621,11.398343,12.014268
622,12.753707,3.0637944
623,11.977508,13.441757
624,12.716774,11.26297
625,11.421127,12.299256
626,12.431212,2.562918
627,13.471672,5.9669323
628,0.0855924,8.209708
629,11.996267,12.8953085
630,-1.0656561,6.9138355
631,13.529438,3.6865633
632,0.70051444,7.4559565
633,8.986122,11.529484
634,3.516587,0.76257426
635,10.221502,10.012323
636,7.327305,11.331631
637,2.7676828,5.938631
638,-1.3401603,6.283471
639,-0.812556,5.76913
640,11.674889,15.105793
641,10.50367,10.113556
642,10.63363,4.1814666
643,9.769476,11.847454
644,3.5633466,1.8427323
645,11.212972,11.346579
646,1.4988203,7.1428785
647,8.519261,7.8216906
648,2.1637473,8.577801
649,11.675027,4.3798485
650,0.42683104,5.667177
651,11.797947,9.75758
652,4.479635,1.3710155
653,3.2751536,8.558012
654,7.0506706,6.700964
655,12.134068,5.65611
656,8.398503,10.9951725
657,13.796473,10.219629
658,1.6831802,7.881769
659,17.989283,-0.060846746
660,10.308851,11.8568125
661,12.279069,13.472061
662,2.5653818,5.7205863
663,-0.8662378,6.151227
664,15.517686,4.9653563
665,10.170703,11.642567
666,2.9712217,2.4990788
667,10.248181,14.644577
668,12.79365,6.482645
669,10.926698,9.562541
670,11.078633,11.587956
671,9.914832,13.859669
672,2.488529,1.634121
673,12.475095,12.844914
674,13.562104,9.944497
675,6.899422,11.673115
676,3.8772292,6.9773736
677,2.855499,8.232459
678,9.484706,13.134536
679,12.470889,3.8019235
680,-0.93524384,6.4128017
681,1.835335,6.64616
682,2.8450477,5.6042743
683,11.871287,12.440392
684,11.449833,6.3768053
685,12.172598,13.309483
686,11.453628,3.8309112
687,1.5380641,8.084821
688,7.1686907,4.9296093
689,11.725427,12.559442
690,-0.4878399,8.117515
691,11.682963,6.9500327
692,6.621875,11.796747
693,12.029312,11.898825
694,0.26212004,6.3264556
695,0.95379,6.4415326
696,11.576961,12.925126
697,4.2048616,1.4822946
698,2.3439972,7.567774
699,6.9492183,6.2541122
700,12.450411,14.234362
701,-1.3097762,4.745438
702,11.925568,11.662754
703,7.4927664,12.399071
704,12.1455765,4.962219
705,-1.5972215,5.755616
706,2.9591727,9.2187605
707,13.654355,4.73471
708,13.377936,7.034971
709,14.14505,4.6124806
710,-0.39272764,8.139036
711,7.1357594,11.501249
712,16.905119,9.385715
713,2.6696215,6.0471525
714,11.355451,11.764088
715,12.933058,12.764131
716,-0.7225771,5.357725
717,12.518888,12.675293
718,12.333,3.5648425
719,1.0628983,6.975812
720,0.2857223,6.6173496
721,3.425372,5.4537783
722,-1.7622001,5.6457744
723,2.3571346,7.991621
724,13.286101,3.35253
725,12.793873,5.469104
726,16.434317,-3.6211114
727,5.6194005,7.5680785
728,1.9397428,8.450534
729,7.6004095,12.792463
730,12.203424,6.526406
731,10.776807,12.510103
732,14.214389,5.4791145
733,7.0225005,4.278802
734,2.049453,5.0505414
735,14.215932,5.3039756
736,8.618581,10.637314
737,10.221787,12.473905
738,12.476877,4.7037716
739,2.5417697,4.0345078
740,8.529378,11.120529
741,7.7926636,11.375307
742,17.303213,-3.7743347
743,6.946252,5.440061
744,13.278566,9.989036
745,18.294289,-2.0504572
746,2.2995822,0.9138823
747,8.819162,10.013419
748,12.588214,5.9427347
749,2.6270957,2.7884097
750,10.075411,13.07899
751,1.7718409,7.0659494
752,10.08049,9.853076
753,2.418749,8.156454
754,-0.6529449,6.972589
755,14.85444,5.961475
756,12.360701,5.612808
757,18.937416,1.3400893
758,11.869299,14.756879
759,2.284714,7.7565627
760,3.4423707,9.048128
761,3.8008912,7.7018538
762,-0.17933525,8.681173
763,13.281704,2.9935021
764,10.281338,9.988597
765,14.48167,6.2863007
766,13.725883,4.2657685
767,3.0326436,4.2850766
768,12.623903,12.2570915
769,0.34819388,7.3289304
770,2.4093156,6.8325477
771,12.40817,5.8776374
772,9.288925,6.7284117
773,3.2176096,6.7874236
774,10.277724,11.205214
775,8.909668,10.139708
776,11.567002,7.8366904
777,12.488167,7.0107036
778,2.4042196,5.603305
779,3.936342,5.2616434
780,11.004716,14.325027
781,-0.26034477,4.874251
782,3.4998162,5.316154
783,2.3286452,2.2908547
784,-0.23618047,5.5090127
785,0.6133221,4.991217
786,0.17374793,5.5644765
787,10.394631,13.533723
788,18.025227,-3.1083572
789,-2.0159247,7.8764777
790,-0.8005765,4.790604
791,1.7881004,9.356619
792,1.5000824,8.821371
793,11.290081,13.579733
794,11.816662,12.220372
795,7.0746536,11.634726
796,11.3462,3.2608986
797,2.2846558,2.6927137
798,12.436515,5.389797
799,6.8911576,11.493174
800,4.5903416,8.128703
801,1.908766,8.264984
802,9.672187,13.246581
803,12.431961,13.307463
804,1.489537,8.863452
805,10.807163,12.086445
806,9.649612,12.731053
807,13.38162,10.04028
808,13.494665,3.3256185
809,12.7256565,6.760198
810,16.044563,-3.6677558
811,0.27575022,8.896205
812,11.94658,6.724962
813,10.982407,13.128039
814,-0.94876707,9.234186
815,1.3447751,7.647812
816,12.220372,12.988709
817,12.975993,7.0251727
818,11.796644,13.670082
819,11.926778,8.554285
820,9.608645,11.196145
821,1.7227689,6.5462985
822,10.766619,13.388543
823,3.53981,6.5749254
824,14.4846735,4.91216
825,2.041203,5.8386784
826,10.997497,12.520732
827,1.1598077,7.8025146
828,3.7214706,8.493966
829,0.90537655,6.827022
830,7.50014,6.5085826
831,10.264328,13.25285
832,4.327019,7.179111
833,17.965504,-2.9679613
834,5.7323933,8.840591
835,1.0760976,4.785045
836,12.025367,8.82671
837,12.8581705,12.830018
838,1.777952,5.3755517
839,11.323683,6.137761
840,1.9079548,5.79527
841,12.222073,3.5289173
842,11.883287,11.7270355
843,12.504167,3.1542423
844,3.0444,7.583555
845,1.9572563,7.983982
846,7.068933,4.041879
847,1.5298976,6.2126822
848,-1.5377203,5.4182506
849,-1.5021914,7.9837894
850,12.167099,3.318759
851,5.1549296,4.5496063
852,9.19199,11.109174
853,-0.9201315,9.0149975
854,12.152084,13.453368
855,8.762509,6.644492
856,-0.8147975,5.6224747
857,0.72199905,7.690013
858,12.799185,11.3246155
859,3.3118622,5.926404
860,1.390269,7.020507
861,6.7024403,12.364047
862,11.271914,14.743409
863,11.97592,10.764686
864,0.458525,9.3965435
865,6.1590567,4.5537944
866,13.541388,3.6306477
867,10.936264,3.4212124
868,16.343296,-3.698874
869,5.9475956,4.6177073
870,10.322665,12.218677
871,-0.38897926,4.981641
872,1.3382055,8.936099
873,-0.9649434,6.559551
874,11.621528,14.873567
875,-1.1668823,6.771508
876,-0.7411476,7.225471
877,2.867466,0.9627799
878,1.634759,7.5581517
879,2.1817741,9.371177
880,11.97315,8.038055
881,11.634476,12.530407
882,14.761416,4.7376113
883,8.470947,7.9082828
884,-1.3761413,4.9818344
885,-1.16043,5.3839054
886,12.930701,12.860907
887,13.088014,9.712352
888,7.0775504,12.007914
889,12.147054,4.2320642
890,9.193819,11.352032
891,0.6779458,5.6105146
892,3.4889047,6.119599
893,12.170892,6.288155
894,-0.44162697,6.9611826
895,6.1127872,4.4704175
896,10.81083,4.3355994
897,12.576651,13.657421
898,8.8355875,7.591261
899,5.5639195,8.902758
900,13.055447,5.189205
901,8.566811,7.891676
902,8.640363,11.157779
903,7.351392,6.606981
904,14.024478,4.777452
905,2.3433852,3.3182602
906,10.189921,11.091919
907,12.707571,6.1470404
908,0.42227912,7.3834114
909,-0.15526001,6.607678
910,10.209829,6.5772505
911,9.008257,12.631203
912,11.324415,13.619851
913,7.2630844,7.021722
914,4.53029,1.547039
915,-1.274736,5.5763745
916,10.840906,14.575654
917,8.032312,12.38715
918,19.158102,1.1245716
919,10.429945,6.660362
920,11.950353,6.9067593
921,11.915528,4.234662
922,9.5563965,13.262492
923,13.064032,7.083868
924,1.1816652,6.8577356
925,12.850028,4.7916203
926,12.158949,3.61117
927,9.174121,10.233107
928,3.5036361,5.195233
929,12.807449,11.3602085
930,-0.7871318,6.8332987
931,11.088113,13.93924
932,13.106886,5.5547056
933,10.613229,11.221282
934,0.76215327,4.208851
935,2.055499,1.020766
936,-1.2418374,7.0552683
937,12.047708,4.6296883
938,4.8898473,2.338579
939,12.97455,3.0433438
940,0.29115546,9.330152
941,-0.30653882,7.507063
942,8.4514885,10.525111
943,3.5702791,1.6724367
944,10.115102,11.315881
945,9.478292,12.4362955
946,13.730643,3.0143917
947,12.713888,4.2558603
948,13.222291,5.1409135
949,12.736055,12.522483
950,12.75221,3.9962306
951,13.307294,6.112605
952,11.915807,6.687985
953,12.599518,6.580726
954,7.392338,5.901251
955,10.0598955,11.408799
956,1.6507052,9.366228
957,2.3862402,0.7941195
958,8.3237,11.878981
959,5.2863636,7.2172213
960,3.0503745,5.4439654
961,0.76279634,4.5419965
962,12.359792,4.857777
963,12.516862,13.179702
964,9.983738,11.912208
965,11.294609,3.2054846
966,0.5743206,9.039521
967,11.209113,13.754002
968,0.9559819,8.413052
969,13.188758,3.0856984
970,2.1517982,1.9347353
971,11.186886,9.411318
972,12.403838,11.531655
973,-0.060202472,4.628271
974,15.1203165,5.6939626
975,2.37681,3.2232206
976,10.947185,14.063765
977,12.781018,4.1733828
978,7.3314962,11.662213
979,12.836635,12.798628
980,10.43923,14.1783905
981,12.848035,2.9744816
982,17.636658,-2.9512906
983,2.3924153,5.1227336
984,3.1832812,5.7422338
985,7.8002987,11.349895
986,0.68215084,7.586552
987,12.283306,12.832881
988,14.421904,4.18869
989,11.045176,5.189204
990,12.814967,4.784548
991,10.850711,12.419686
992,0.5299043,4.4652376
993,1.3742805,9.63082
994,-0.5476773,5.4502387
995,2.2717762,5.903199
996,13.604633,5.661591
997,11.491129,3.2184076
998,-2.0058243,6.518103
999,11.823804,8.793752
1000,-1.6061473,5.1531734
1001,10.772653,4.376182
1002,2.2276385,6.409933
1003,10.530652,12.699261
1004,-1.3375448,6.1612735
1005,-0.69640625,7.1828184
1006,3.7001953,5.203739
1007,12.769754,3.7085836
1008,12.698214,5.1310735
1009,8.650888,10.927604
1010,13.454552,6.224824
1011,11.956509,14.231547
1012,2.3682847,6.3873396
1013,0.6044503,5.5976663
1014,14.798029,6.1856995
1015,-1.009107,7.9747143
1016,3.8356597,1.7048426
1017,12.095173,10.619252
1018,12.755916,4.795767
1019,12.088023,8.811903
1020,12.309656,3.963189
1021,12.286897,11.287124
1022,-1.0872605,8.36694
1023,1.4306029,8.38157
1024,14.761539,3.6849086
1025,2.2737987,6.4335976
1026,12.703172,6.7306075
1027,11.554325,12.07962
1028,10.417795,14.066147
1029,-0.9447148,7.0755305
1030,2.2817984,8.640443
1031,3.2029521,8.43191
1032,12.621135,13.330512
1033,0.8725569,8.07632
1034,-0.022782242,6.7069902
1035,11.342201,12.3942795
1036,13.629182,5.988592
1037,0.14355806,9.063438
1038,9.516971,12.416168
1039,-0.7758082,8.914563
1040,11.809819,12.714231
1041,0.37699237,7.9782443
1042,12.414775,4.5680757
1043,10.750998,3.9117703
1044,10.642246,5.1098175
1045,2.3003297,1.5061442
1046,2.2222202,1.3053987
1047,2.8808324,7.8332686
1048,14.749495,5.3808026
1049,2.334177,9.682483
1050,8.260834,6.4855957
1051,13.604577,4.4039145
1052,0.9816318,4.8573313
1053,2.0429144,7.985363
1054,11.125073,7.6874433
1055,7.1257405,4.146775
1056,8.130241,10.429753
1057,0.22854035,7.4239607
1058,1.8956583,7.8686604
1059,13.156216,7.1766434
1060,11.777594,13.178926
1061,-1.4620042,5.361981
1062,4.0045977,1.3962003
1063,11.970481,12.66541
1064,8.037479,5.934988
1065,10.237299,14.25183
1066,-0.1176016,7.098442
1067,2.9610558,1.6751117
1068,11.545811,10.911292
1069,11.943913,12.364884
1070,8.504404,7.971957
1071,6.627418,12.172685
1072,11.687684,9.807261
1073,2.8676195,5.7460093
1074,17.706425,-3.580678
1075,11.058677,14.378267
1076,9.764153,12.715383
